,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
2008,2 Unlimited,No Limit,1993,978,,,,,,,,,,,,,,,,,1024,1037,978,1691,,,,1990,4,4,[2-5],[2-5],"['bubblegum dance', 'eurodance', 'europop', 'hip house']",bubblegum dance,bubblegum dance,224221.0,58.0,141.047,0.757,0.00872,0.00422,0.0445,-14.404,0.985,0.65,67.0,NL,he/him,Netherlands,Netherlands,Europe,dance
2009,3JS,De stroom,2011,926,,,,,,,,,,,,,926,1991,,,,,,,,,,2010,2,13,[2-5],[6-15],"['dutch pop', 'dutch rock', 'kermis']",dutch pop,dutch pop,180293.0,47.0,149.947,0.488,0.0147,0.0,0.0462,-4.602,0.84,0.422,10.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
2010,3JS,Geloven in het leven,2010,642,,,,,,,,,,,,819,642,1131,1255,1181,1420,1923,,,,,,2010,7,13,[6-15],[6-15],"['dutch pop', 'dutch rock', 'kermis']",dutch pop,dutch pop,242907.0,47.0,140.968,0.565,0.235,0.000557,0.0395,-5.139,0.9,0.564,9.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
2011,3JS & Ellen ten Damme,Wat is dromen,2010,155,,,,,,,,,,,,357,155,781,1162,1285,1513,,,,,,,2010,6,6,[6-15],[6-15],"['dutch pop', 'dutch rock', 'kermis']",dutch pop,dutch pop,233480.0,47.0,171.869,0.501,0.445,0.00065,0.0332,-11.855,0.541,0.451,13.0,NL,she/her,Netherlands,Netherlands,Europe,pop
2012,5 Seconds of Summer,Youngblood,2018,1528,,,,,,,,,,,,,,,,,,,,,1528,1837,,2010,2,2,[2-5],[2-5],"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",boy band,boy band,203418.0,82.0,120.274,0.152,0.0169,0.0,0.463,-5.114,0.854,0.596,83.0,AU,they/them,Australia,Australia,Oceania,pop
2013,5000 Volts,I'm on Fire,1975,1377,,,1377,,,1752,1864,,,,,,,,,,,,,,,,,1970,3,3,[2-5],[2-5],"['classic uk pop', 'disco']",classic uk pop,classic uk pop,154427.0,26.0,138.456,0.939,0.317,0.0582,0.0402,-5.047,0.874,0.635,33.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
2014,a balladeer,Swim with Sam,2006,550,,,,,,,,,550,,1184,1096,958,1360,1411,1544,1711,1739,1629,,,,,2000,10,10,[6-15],[6-15],"['dutch indie', 'dutch pop', 'dutch rock']",dutch indie,dutch indie,263726.0,48.0,118.982,0.53,0.213,0.0,0.0327,-7.74,0.636,0.583,49.0,NL,he/him,Netherlands,Netherlands,Europe,indie
2015,a-ha,The Sun Always Shines on T.V.,1986,357,,870,494,357,909,1273,1190,1627,1272,1159,1716,1635,1710,1713,,1827,1719,1692,1775,,,,,1980,17,23,[16-22],23,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",new romantic,new romantic,302400.0,73.0,126.329,0.219,0.0534,0.0706,0.0647,-8.79,0.839,0.494,65.0,NO,they/them,Norway,Norway,Europe,new romantic
2016,ABBA,Head over Heels,1982,1478,,,,,,1495,1607,1722,1478,1766,1989,,,,,,,,,,,,,1980,6,23,[6-15],23,"['europop', 'swedish pop']",europop,europop,228693.0,82.0,121.569,0.794,0.601,4.42e-05,0.0385,-13.229,0.535,0.829,56.0,SE,they/them,Sweden,Sweden,Europe,pop
2017,ABBA,"Honey, Honey",1974,1664,,,,,,,1853,,,,1903,1664,1910,,,,,,,,,,,1970,4,23,[2-5],23,"['europop', 'swedish pop']",europop,europop,176440.0,82.0,140.171,0.72,0.127,0.000324,0.0595,-9.264,0.769,0.481,46.0,SE,they/them,Sweden,Sweden,Europe,pop
2018,ABBA,I Do I Do I Do I Do I Do,1975,1525,,,,,,1781,1801,,1525,,,,,,,,,,,,,,,1970,3,23,[2-5],23,"['europop', 'swedish pop']",europop,europop,310720.0,82.0,74.278,0.358,0.418,5.24e-06,0.0306,-7.296,0.363,0.207,65.0,SE,they/them,Sweden,Sweden,Europe,pop
2019,ABBA,Ring Ring,1973,1448,,,1448,1869,,,,,,,,,,,,,,,,,,,,1970,2,23,[2-5],23,"['europop', 'swedish pop']",europop,europop,184733.0,82.0,137.078,0.972,0.0128,8.78e-05,0.0348,-9.123,0.882,0.558,56.0,SE,they/them,Sweden,Sweden,Europe,pop
2020,ABC,All of My Heart,1982,597,955,793,597,803,840,1070,1167,1319,1017,1056,1505,1390,1664,1671,1834,1488,1700,1778,1709,,,,,1980,19,19,[16-22],[16-22],"['art rock', 'classic uk pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",art rock,art rock,317693.0,56.0,119.707,0.602,0.216,0.00314,0.0315,-5.608,0.69,0.518,0.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2021,ABC,Posion arrow,1982,1520,,1520,1581,1832,1871,1847,,,,,,,,,,,,,,,,,,1980,5,19,[2-5],[16-22],[],,other,349309.0,0.0,119.919,0.639,0.603,0.805,0.0327,-13.177,0.472,0.57,0.0,GB,they/them,United Kingdom,United Kingdom,Europe,unknown
2022,ABC,The Look of Love,1982,422,746,842,422,775,780,1043,1230,1284,993,1016,1817,1552,1945,1860,,,,,,,,,,1980,14,19,[6-15],[16-22],"['art rock', 'classic uk pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",art rock,art rock,209160.0,56.0,120.991,0.886,0.11,0.000447,0.0918,-4.559,0.91,0.731,66.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
2023,Acda en De Munnik,Dag Esmee,1997,1847,,,,,,,,,,,,,,,,,1847,,,,,,,1990,1,23,1,23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,229040.0,55.0,94.412,0.359,0.62,0.0,0.041,-9.719,0.471,0.358,18.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
2024,Acda en De Munnik,Dan leef ik toch nog een keer,2007,1534,,,,,,,,,,,1750,1534,,,,,,,,,,,,2000,2,23,[2-5],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,184800.0,55.0,124.036,0.901,0.00199,0.000206,0.0279,-5.438,0.87,0.632,28.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
2025,Acda en De Munnik,Eva,2010,820,,,,,,,,,,,,820,1077,1640,1807,,,,,,,,,2010,4,23,[2-5],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,236120.0,55.0,143.946,0.517,0.788,3.26e-05,0.0267,-8.366,0.4,0.6,32.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
2026,Acda en De Munnik,"Slaap zacht, Elisabeth",1998,1845,,,,,,,,,,,,,,,,,,,,,1990,1845,,1990,2,23,[2-5],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,248133.0,55.0,95.015,0.439,0.207,0.0,0.0425,-8.539,0.622,0.34,20.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
2027,Acda en De Munnik,Voetstuk staan,2012,1144,,,,,,,,,,,,,,1144,1425,1515,,,,,,,,2010,3,23,[2-5],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,199343.0,55.0,137.46,0.754,0.405,1.09e-06,0.0495,-4.519,0.767,0.569,29.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
2028,Ace,How Long,1974,1041,1126,,1041,1119,1439,1759,,,1673,1968,,,,,,,,,,,,,,1970,7,7,[6-15],[6-15],['classic uk pop'],classic uk pop,classic uk pop,204227.0,48.0,123.213,0.703,0.587,0.103,0.0305,-13.954,0.406,0.717,64.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
2029,Ace of Base,All that she wants,1993,1333,,,,,,,,,1333,,,1888,1938,,,,,,,,,,,1990,3,3,[2-5],[2-5],"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",bubblegum dance,bubblegum dance,211213.0,66.0,93.764,0.858,0.00547,7.98e-05,0.0548,-9.689,0.625,0.798,75.0,SE,they/them,Sweden,Sweden,Europe,dance
2030,Adam and the Ants,Stand and Deliver,1981,861,,,861,,,,,,,,,,,,,,,,,,,,,1980,1,1,1,1,"['double drumming', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'ska']",double drumming,double drumming,189867.0,47.0,142.728,0.691,0.00149,0.0,0.0645,-8.729,0.942,0.533,41.0,US,they/them,United States,United States,North America,other
2031,Adam Lambert,Ghost Town,2015,1905,,,,,,,,,,,,,,,,,1905,,,,,,,2010,1,1,1,1,"['dance pop', 'idol', 'post-teen pop']",dance pop,dance pop,208330.0,65.0,119.955,0.274,0.186,1.92e-05,0.046,-5.709,0.736,0.703,68.0,US,he/him,United States,United States,North America,pop
2032,Adamo,C'est ma vie,1976,1088,,,,,,,,1633,1088,1898,,,,,,,,,,,,,,1970,3,17,[2-5],[16-22],['chanson'],chanson,chanson,249920.0,55.0,93.564,0.576,0.0776,0.0,0.0532,-9.307,0.724,0.406,49.0,US,he/him,United States,United States,North America,chanson
2033,Adamo,Dolce Paola,1965,610,,,1038,1079,1069,931,732,923,610,788,1458,1343,1845,,,,,,,,,,,1960,11,17,[6-15],[16-22],['chanson'],chanson,chanson,141280.0,55.0,108.542,0.674,0.193,0.0,0.0311,-10.068,0.394,0.393,35.0,US,he/him,United States,United States,North America,chanson
2034,Adamo,Inch'Allah,1967,501,,,,,,,984,686,501,957,1123,983,1171,1634,1960,1973,,,,,,,,1960,10,17,[6-15],[16-22],[],,other,206933.0,42.0,113.692,0.372,0.0342,0.0,0.0399,-17.568,0.287,0.364,15.0,US,he/him,United States,United States,North America,unknown
2035,Adamo,Tombe la neige,1964,226,464,531,347,506,496,493,387,427,226,355,795,635,895,1475,1743,1839,,,,,,,,1960,16,17,[16-22],[16-22],['chanson'],chanson,chanson,182520.0,55.0,143.685,0.288,0.837,3.57e-05,0.0328,-8.837,0.331,0.324,50.0,US,he/him,United States,United States,North America,chanson
2036,Adamo,"Vous permettez, monsieur?",1964,146,358,337,318,277,333,243,232,272,146,209,664,492,635,1243,1484,1646,1862,,,,,,,1960,17,17,[16-22],[16-22],[],,other,176467.0,42.0,122.224,0.888,0.516,0.0,0.0423,-6.967,0.54,0.633,47.0,US,he/him,United States,United States,North America,unknown
2037,Adamski & Seal,Killer,1990,1590,,,,,,,,,,,1897,,1590,1658,1971,1957,,1938,1848,,,,,1990,7,7,[6-15],[6-15],"['acid house', 'hardcore techno', 'hip house']",acid house,acid house,250760.0,43.0,119.983,0.766,0.0241,0.0681,0.0587,-13.945,0.546,0.785,57.0,GB,he/him,United Kingdom,United Kingdom,Europe,other
2038,Adiemus,Adiemus,1995,638,,,638,1387,825,965,929,1207,887,969,1717,1449,1349,1326,1617,1949,1796,,,,,,,1990,15,15,[6-15],[6-15],['new age'],new age,new age,237413.0,48.0,150.433,0.164,0.804,0.148,0.0685,-16.632,0.408,0.297,5.0,,,,,other,other
2039,Adriano Celentano,Azzurro,1969,1686,,,,,,,,,1686,,,,,,,,,,,,,,,1960,1,11,1,[6-15],"['classic italian pop', 'italian adult pop']",classic italian pop,classic italian pop,221360.0,61.0,118.638,0.879,0.643,0.0,0.0355,-5.786,0.776,0.521,57.0,IT,he/him,Italy,Italy,Europe,pop
2040,Adriano Celentano,Prisencolinensinainciusol,1973,642,,,742,764,750,642,860,1234,893,871,1823,1690,1836,,,,,,,,,,,1970,11,11,[6-15],[6-15],"['classic italian pop', 'italian adult pop']",classic italian pop,classic italian pop,229068.0,61.0,107.488,0.4,0.332,1.18e-05,0.0673,-12.127,0.638,0.787,51.0,IT,he/him,Italy,Italy,Europe,pop
2041,Aerosmith,Crazy,1994,1610,,,,,,,,,,,,,,,,1694,1963,1835,1610,,,,,1990,4,16,[2-5],[16-22],"['album rock', 'classic rock', 'hard rock', 'rock']",album rock,album rock,316693.0,79.0,162.086,0.427,0.0868,0.0,0.0384,-3.879,0.866,0.37,77.0,US,they/them,United States,United States,North America,rock
2042,Aerosmith,Cryin',1993,1599,,,,,,,,,,,,,,,,1599,1657,1882,1818,1877,,,,1990,5,16,[2-5],[16-22],"['album rock', 'classic rock', 'hard rock', 'rock']",album rock,album rock,308333.0,79.0,105.872,0.486,0.000202,0.0101,0.0327,-3.674,0.856,0.445,74.0,US,they/them,United States,United States,North America,rock
2043,Aerosmith,Love in an Elevator,1989,997,,,,,,,,,,,1205,1008,997,1297,1279,1289,1510,1413,1406,,,,,1980,9,16,[6-15],[16-22],"['album rock', 'classic rock', 'hard rock', 'rock']",album rock,album rock,321827.0,79.0,93.956,0.602,0.00854,0.00276,0.0701,-4.305,0.961,0.449,61.0,US,they/them,United States,United States,North America,rock
2044,Afric Simone,Ramaya,1975,1877,,,1877,,,,,,,,,,,,,,,,,,,,,1970,1,1,1,1,[],,other,190827.0,37.0,112.434,0.97,0.469,0.0102,0.0901,-2.63,0.96,0.694,46.0,DK,she/her,Denmark,Denmark,Europe,unknown
2045,After Tea,Not Just a Flower in Your Hair,1967,1347,,,1347,1486,1551,1871,1595,,1712,1896,,,,,,,,,,,,,,1960,7,7,[6-15],[6-15],[],,other,132362.0,4.0,126.515,0.9,0.0144,0.0,0.0296,-9.847,0.683,0.713,0.0,NL,they/them,Netherlands,Netherlands,Europe,unknown
2046,Agnes Obel,Riverside,2011,1624,,,,,,,,,,,,,,,,,,,,1624,1941,1930,,2010,3,3,[2-5],[2-5],"['art pop', 'chamber pop']",art pop,art pop,228547.0,65.0,197.952,0.231,0.985,0.000655,0.0408,-13.446,0.188,0.441,66.0,DK,she/her,Denmark,Denmark,Europe,pop
2047,Agnetha Fältskog,Wrap Your Arms Around Me,1983,1124,,,,1391,1250,1124,1198,1825,1476,1461,,,,,,,,,,,,,,1980,7,7,[6-15],[6-15],"['classic swedish pop', 'europop', 'new wave pop']",classic swedish pop,classic swedish pop,316733.0,48.0,94.982,0.263,0.0276,0.00274,0.0305,-17.343,0.361,0.589,51.0,SE,she/her,Sweden,Sweden,Europe,pop
2048,Air Bubble,Racing Car,1976,1713,,,,1713,1947,,,,,,,,,,,,,,,,,,,1970,2,2,[2-5],[2-5],[],,other,112285.0,38.0,176.071,0.587,1.8e-05,0.385,0.139,-4.845,0.985,0.366,25.0,FR,they/them,France,France,Europe,unknown
2049,Air Supply,All Out of Love,1980,769,832,777,825,769,922,894,1010,1311,853,953,1541,1405,1672,,,,,,,,,,,1980,13,13,[6-15],[6-15],"['adult standards', 'mellow gold', 'soft rock']",adult standards, mellow gold,341747.0,71.0,141.283,0.554,0.202,0.000288,0.033,-5.541,0.72,0.388,72.0,AU,they/them,Australia,Australia,Oceania,mellow
2050,Al Jarreau,Roof Garden,1982,384,486,455,395,384,641,613,621,740,390,539,1104,801,996,1346,1486,1440,1771,1572,1246,,,,,1980,19,19,[16-22],[16-22],"['adult standards', 'quiet storm', 'smooth jazz', 'soft rock', 'yacht rock']",adult standards, quiet storm,380267.0,59.0,98.53,0.866,0.147,0.0,0.0737,-13.875,0.475,0.749,50.0,US,he/him,United States,United States,North America,other
2051,Al Martino,Spanish Eyes,1966,601,1052,,1030,820,1105,889,881,1088,601,825,,1648,,,,,,,,,,,,1960,10,10,[6-15],[6-15],"['adult standards', 'brill building pop', 'easy listening', 'lounge']",adult standards, brill building pop,166907.0,52.0,109.246,0.48,0.308,1.05e-05,0.0283,-9.796,0.481,0.519,60.0,US,he/him,United States,United States,North America,pop
2052,Al Martino,Volare,1976,942,1287,942,948,1240,1615,1418,1306,1814,1338,1451,,,,,,,,,,,,,,1970,10,10,[6-15],[6-15],"['adult standards', 'brill building pop', 'easy listening', 'lounge']",adult standards, brill building pop,174240.0,52.0,119.913,0.639,0.0119,0.000792,0.0495,-9.046,0.821,0.49,29.0,US,he/him,United States,United States,North America,pop
2053,Al Stewart,On the Border,1977,189,602,320,197,189,298,360,374,435,339,342,859,564,859,1128,1354,1435,1478,1529,1378,1920,1709,1942,,1970,22,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'symphonic rock']",album rock,album rock,202293.0,56.0,98.418,0.729,0.0571,2.02e-05,0.0331,-12.427,0.642,0.477,56.0,US,he/him,United States,United States,North America,rock
2054,Alain Clark,Blow Me Away,2008,1737,,,,,,,,,,,1737,,,,,,,,,,,,,2000,1,13,1,[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,183173.0,51.0,119.968,0.943,0.3,0.0,0.0366,-6.082,0.662,0.833,31.0,NL,he/him,Netherlands,Netherlands,Europe,pop
2055,Alain Clark,Love Is Everywhere,2010,959,,,,,,,,,,,,959,,,,,,,,,,,,2010,1,13,1,[6-15],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,238773.0,51.0,115.072,0.571,0.0908,0.0,0.0349,-8.093,0.689,0.678,15.0,NL,he/him,Netherlands,Netherlands,Europe,pop
2056,Alan Price Set,I Put a Spell on You,1966,662,,,,,715,662,764,997,751,833,1461,1069,1481,,,,,,,,,,,1960,9,9,[6-15],[6-15],"['mellow gold', 'new wave pop', 'pop rock', 'soft rock']",mellow gold,mellow gold,210520.0,74.0,173.984,0.357,0.283,2.59e-06,0.0322,-7.544,0.383,0.563,62.0,GB,he/him,United Kingdom,United Kingdom,Europe,mellow
2057,Alan Price Set,Simon Smith and the amazing dancing bear,1967,1956,1956,,,,,,,,,,,,,,,,,,,,,,,1960,1,9,1,[6-15],"['disney', 'movie tunes', 'singer-songwriter']",disney,disney,114219.0,65.0,150.196,0.553,0.984,0.119,0.0909,-10.854,0.461,0.489,7.0,GB,he/him,United Kingdom,United Kingdom,Europe,other
2058,Alan Price Set,The house that Jack built,1967,1963,1963,,,,,,,,,,,,,,,,,,,,,,,1960,1,9,1,[6-15],['british invasion'],british invasion,british invasion,194787.0,11.0,120.587,0.939,0.0733,0.022,0.032,-8.032,0.634,0.597,16.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
2059,Albert Hammond,I don't wanna die in an air disaster,1974,441,901,1029,441,692,688,610,740,847,668,682,1158,924,1394,,,,,,,,,,,1970,13,15,[6-15],[6-15],"['classic uk pop', 'rock of gibraltar', 'soft rock']",classic uk pop,classic uk pop,218867.0,59.0,99.516,0.349,0.355,0.0,0.0376,-10.511,0.499,0.478,40.0,US,he/him,United States,United States,North America,pop
2060,Albert Hammond,I'm a train,1974,632,1004,,632,703,900,860,947,1241,1411,1073,1709,1303,1402,,,,,,,,,,,1970,12,15,[6-15],[6-15],"['classic uk pop', 'rock of gibraltar', 'soft rock']",classic uk pop,classic uk pop,203920.0,59.0,101.256,0.857,0.553,0.0,0.0287,-10.977,0.553,0.692,47.0,US,he/him,United States,United States,North America,pop
2061,Albert Hammond,It Never Rains in Southern California,1972,529,1368,,529,898,1123,1022,1016,1456,995,1121,,1489,1974,,,,,,,,,,,1970,11,15,[6-15],[6-15],"['classic uk pop', 'rock of gibraltar', 'soft rock']",classic uk pop,classic uk pop,233507.0,59.0,116.61,0.924,0.124,0.0,0.0271,-10.027,0.565,0.626,71.0,US,he/him,United States,United States,North America,pop
2062,Albert Hammond,The Free Electric Band,1973,449,725,558,449,497,549,563,620,788,618,617,1204,841,1109,1808,1868,,,,,,,,,1970,15,15,[6-15],[6-15],"['classic uk pop', 'rock of gibraltar', 'soft rock']",classic uk pop,classic uk pop,206707.0,59.0,98.879,0.716,0.00135,0.0,0.0309,-9.107,0.782,0.567,57.0,US,he/him,United States,United States,North America,pop
2063,Alessandro Safina,Luna,2000,172,,,172,235,210,351,405,670,415,406,1245,1196,1012,1447,1770,1774,,,,,,,,2000,14,14,[6-15],[6-15],"['italian tenor', 'operatic pop']",italian tenor,italian tenor,271627.0,49.0,92.998,0.28,0.623,0.000272,0.0301,-9.523,0.534,0.559,50.0,IT,he/him,Italy,Italy,Europe,other
2064,Alessi Brothers,Oh Lori,1977,722,989,1574,722,1084,1422,1272,1516,1675,1577,1465,,1961,,,,,,,,,,,,1970,11,11,[6-15],[6-15],['yacht rock'],yacht rock,yacht rock,199693.0,48.0,135.166,0.341,0.789,0.0,0.0355,-11.987,0.289,0.597,52.0,US,they/them,United States,United States,North America,rock
2065,Alex Harvey,To Make My Life Beautiful,1972,268,448,359,305,268,453,472,446,617,385,440,1117,858,1285,1720,,,,,,,,,,1970,14,14,[6-15],[6-15],"['dutch pop', 'dutch rock', 'levenslied', 'nederpop']",dutch pop,dutch pop,211960.0,58.0,104.001,0.563,0.251,0.000445,0.0276,-13.572,0.461,0.603,17.0,US,he/him,United States,United States,North America,pop
2066,Alexander Curly,Guus,1975,905,1304,905,1098,1162,1354,1335,1349,1738,1264,1383,,,,,,,,,,,,,,1970,10,10,[6-15],[6-15],['nederpop'],nederpop,nederpop,227333.0,31.0,74.659,0.968,0.443,0.0,0.113,-14.531,0.446,0.865,37.0,US,he/him,United States,United States,North America,pop
2067,Alexander Curly,I'll Never Drink Again,1972,943,,1217,943,1263,1469,1123,1539,1842,1211,1401,,,,,,,,,,,,,,1970,9,10,[6-15],[6-15],['nederpop'],nederpop,nederpop,213467.0,31.0,122.852,0.707,0.0485,2.66e-06,0.036,-11.057,0.604,0.721,39.0,US,he/him,United States,United States,North America,pop
2068,Alexis Jordan,Happiness,2011,715,,,,,,,,,,,,,715,856,1508,,,,,,,,,2010,3,3,[2-5],[2-5],[],,other,243667.0,57.0,127.99,0.489,0.133,0.0,0.131,-7.318,0.748,0.711,47.0,US,she/her,United States,United States,North America,unknown
2069,Alice & Battiato,I treni di Tozeur,1984,884,975,884,1319,1409,1201,1316,1378,1755,1510,1454,,,,,,,,,,,,,,1980,10,10,[6-15],[6-15],"['classic italian pop', 'italian adult pop']",classic italian pop,classic italian pop,263240.0,48.0,112.459,0.449,0.736,0.000846,0.0288,-11.478,0.414,0.577,9.0,GB,she/her,United Kingdom,United Kingdom,Europe,pop
2070,Alice Cooper,Elected,1972,537,,537,583,687,574,629,809,996,894,772,1332,1052,1271,1618,1777,,,,,,,,,1970,14,23,[6-15],23,"['album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",album rock,album rock,248040.0,67.0,135.299,0.506,0.0604,0.142,0.0344,-13.073,0.74,0.295,40.0,US,he/him,United States,United States,North America,rock
2071,Alice Cooper,Hello Hurray,1973,1218,,1322,,1445,1374,1218,1494,1561,1480,1466,1975,1833,,,,,,,,,,,,1970,10,23,[6-15],23,"['hardcore techno', 'new beat']",hardcore techno,hardcore techno,203038.0,12.0,150.654,0.421,2.24e-05,0.0487,0.0598,-7.609,0.889,0.603,0.0,US,he/him,United States,United States,North America,other
2072,Alicia Keys,Empire State of Mind,2010,72,,,,,,,,,,,,712,173,72,110,129,1773,221,382,412,494,,,2010,10,12,[6-15],[6-15],"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",hip pop,hip pop,216480.0,83.0,92.923,0.142,0.74,3.82e-05,0.0341,-7.784,0.368,0.484,76.0,US,she/her,United States,United States,North America,pop
2073,Alicia Keys,Fallin',2001,618,,,,,,,618,1052,1271,1432,1238,938,1199,1178,1446,1948,,,,1825,,1995,,2000,12,12,[6-15],[6-15],"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",hip pop,hip pop,210200.0,83.0,95.986,0.482,0.263,0.00101,0.037,-7.519,0.609,0.652,71.0,US,she/her,United States,United States,North America,pop
2074,Alicia Keys,Girl on Fire,2012,1223,,,,,,,,,,,,,,1826,1223,1812,1998,,,,,,,2010,4,12,[2-5],[6-15],"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",hip pop,hip pop,224920.0,83.0,92.513,0.144,0.135,0.00106,0.0607,-5.762,0.706,0.482,80.0,US,she/her,United States,United States,North America,pop
2075,Alicia Keys,If I Ain't Got You,2003,762,,,,,,,,,762,,1937,1688,1661,1216,1744,,,,,1729,,1968,,2000,8,12,[6-15],[6-15],"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",hip pop,hip pop,228707.0,83.0,118.402,0.166,0.603,6.86e-06,0.106,-9.129,0.444,0.609,83.0,US,she/her,United States,United States,North America,pop
2076,Alicia Keys,No One,2007,1210,,,,,,,,,,,1686,1516,1758,1210,,,,,,,,,,2000,4,12,[2-5],[6-15],"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",hip pop,hip pop,253813.0,83.0,90.04,0.167,0.0209,8.85e-06,0.0285,-5.415,0.549,0.644,81.0,US,she/her,United States,United States,North America,pop
